,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
93,anetv_GvP6gZbHn30,11149,"A man is holding onto a cube with multiple colors like a rubix cube, puts it down, presses a timer and picks it back up. As soon as he picks it up he","A man is holding onto a cube with multiple colors like a rubix cube, puts it down, presses a timer and picks it back up.",As soon as he picks it up he,gold,begins ripping off the armor with an arrow.,puts the cube back down and starts to do it again under the hand he feeds him with another person sitting next to him.,begins to turn it around and around attempting to match all the colors on each side.,zooms away from it and scrapes the bottom of the watermelon with an electric cutter.,2
94,anetv_GvP6gZbHn30,6339,The person then solves the puzzle as the clock in front of him ticks away. The person,The person then solves the puzzle as the clock in front of him ticks away.,The person,gold,finishes the cube and then solves the puzzle.,continues to turn the cube around and watches sticks.,finishes and puts the cube down.,sits down and solves the cube.,2
95,anetv_GvP6gZbHn30,11150,As soon as he picks it up he begins to turn it around and around attempting to match all the colors on each side. The man,As soon as he picks it up he begins to turn it around and around attempting to match all the colors on each side.,The man,gold,matches all the colors and slams the cube on the table while hitting the timer at the same time.,finishes cleaning the end and when he goes back to see what he is done.,"spins the second stick, cutting the grass and grabbing the ball off the wall where they are getting along.","is very kind, but is an recording seated man again.",0
96,lsmdc1054_Harry_Potter_and_the_prisoner_of_azkaban-10044,13748,"Someone goes to the door, as someone limps slowly out through the classroom below. The ghostly horsemen","Someone goes to the door, as someone limps slowly out through the classroom below.",The ghostly horsemen,gold,gallop through the great hall.,"swing herself up one after the other, following in the direction of the song.",are taken out on a wood passage down a curt street.,begin to retreat behind the corners of each other.,0
97,lsmdc1054_Harry_Potter_and_the_prisoner_of_azkaban-10044,13746,Someone points his wand and the parchment folds itself up and becomes blank. He,Someone points his wand and the parchment folds itself up and becomes blank.,He,gold,"smiles at someone, picks up his bag and walking stick, and leaves.",continues smoking and watches her aim at the bar.,leans on the hammock's lid.,fly into his arms.,0
98,lsmdc1054_Harry_Potter_and_the_prisoner_of_azkaban-10044,13747,"He smiles at someone, picks up his bag and walking stick, and leaves. Someone","He smiles at someone, picks up his bag and walking stick, and leaves.",Someone,gold,grabs a ball and pulls back a third.,looks at someone just to see that someone's already going down.,"goes to the door, as someone limps slowly out through the classroom below.",sits down and walks farther into the studio.,2
99,lsmdc1054_Harry_Potter_and_the_prisoner_of_azkaban-10044,13749,"In the quadrangle, someone sits astride his magnificent new Firebolt. His classmates","In the quadrangle, someone sits astride his magnificent new Firebolt.",His classmates,gold,play the drums on their mother as someone smiles.,cheer as he zooms up into the air.,flee his pretty chestnut apartment.,give him quick glances as he climbs the deep stone steps of the house.,1
100,anetv_SlogVhfmTVs,3518,A boy sprays shaving cream into his hand from a can in his bathroom. The boy,A boy sprays shaving cream into his hand from a can in his bathroom.,The boy,gold,shows products his shaving brush before shaving up his face.,applies the shaving cream to his face.,mashes the other's hair with a spray towel.,takes the scrubs shoe with it.,1
101,anetv_SlogVhfmTVs,3520,A man has shaving cream on his face and reads a label on a pressurized can and discusses it. A man,A man has shaving cream on his face and reads a label on a pressurized can and discusses it.,A man,gold,is giving a treatment with a young who is fighting back.,rubs his smooth face.,is talking about shaving hairstyle in his hands.,removes the wig's beard and takes a nut.,1
102,anetv_SlogVhfmTVs,3519,The boy applies the shaving cream to his face. A man,The boy applies the shaving cream to his face.,A man,gold,has shaving cream on his face and reads a label on a pressurized can and discusses it.,cuts the baby face.,is using a razor to shave twice.,removes the mans mug and places it on the girl's left hand.,0
103,anetv_SlogVhfmTVs,3522,The man holds up a metal oil can. The man,The man holds up a metal oil can.,The man,gold,applies a medicine dropper with liquid to a razor and demonstrates how to use it.,uses a big piece of paper to remove the sandwiches decorated.,finishes a nut on the table and cuts it into four.,wash and brush the sliced potato.,0
104,anetv_SlogVhfmTVs,3521,A man rubs his smooth face. The man,A man rubs his smooth face.,The man,gold,attaches a blue bull to a bull.,shaves long beard and put the shaver back on the leg.,holds up a metal oil can.,finishes using the photographs while getting how to start them swinging.,2
105,lsmdc1060_Yes_man-99435,15127,Someone falls against someone and smiles contentedly. They,Someone falls against someone and smiles contentedly.,They,gold,then go out on the statue.,slips away champagne and finds her young parents now at the tree.,wrap their arms around each other.,have made a victorian sandwich in its case.,2
106,lsmdc1060_Yes_man-99435,15130,"At a check - in desk at the airport, people stand facing a uniformed woman with thick, fair hair. She","At a check - in desk at the airport, people stand facing a uniformed woman with thick, fair hair.",She,gold,checks a computer screen and smiles at them.,stares at her estranged husband.,walks into the bedroom.,climbs on through a snow covered window.,0
107,lsmdc1060_Yes_man-99435,15129,"Looking thoughtful, he rests his chin upon her hair. At a check - in desk at the airport, people","Looking thoughtful, he rests his chin upon her hair.","At a check - in desk at the airport, people",gold,smiles as she turns to the air large panel of dolphin photos.,"stand facing a uniformed woman with thick, fair hair.",kiss as several roiling banquette billow out beneath the shimmering track.,lie later in the big bed.,1
108,lsmdc1060_Yes_man-99435,15128,"They wrap their arms around each other. Looking thoughtful, he",They wrap their arms around each other.,"Looking thoughtful, he",gold,sits at his table and looks around.,backs away in a loving direction.,turns on the light.,rests his chin upon her hair.,3
109,anetv_51wFW1g42VQ,18476,A man is seen speaking to the camera that leads into clips of people playing lacrosse. The people,A man is seen speaking to the camera that leads into clips of people playing lacrosse.,The people,gold,run all around one another as they take turns speaking to the camera.,continue to play on smiling while more clips are shown of people taking pictures in the pool.,continue kicking and kicking at a match as well as passing along the grass and others help.,speak to one another and demonstrate how to properly play pong with one another.,0
110,anetv_51wFW1g42VQ,2451,The players are warming up for the game as different contestants talk about the techniques used in hurling. Some of the players,The players are warming up for the game as different contestants talk about the techniques used in hurling.,Some of the players,gold,looks sullen in the distance.,play in a skate area where the mallet came.,perform an attack on the camera.,are running with their hurling sticks trying to catch the ball.,3
111,anetv_51wFW1g42VQ,2450,There are two teams participating in hurling. The players,There are two teams participating in hurling.,The players,gold,hit the ball up with the net on the right side of the net.,are warming up for the game as different contestants talk about the techniques used in hurling.,begin to play an game of indoor field hockey ball.,kick the ball all the way down.,1
112,anetv_51wFW1g42VQ,18477,The people run all around one another as they take turns speaking to the camera. The people,The people run all around one another as they take turns speaking to the camera.,The people,gold,continue jumping around and cheering on the crowd.,continue to push around one another and continue jumping up followed by people eating.,continue speaking while others practice behind them.,ride around the end with the background panning around.,2
113,anetv_51wFW1g42VQ,2449,There's are some young athletes standing in an open field talking about hurling as some players play the game. There,There's are some young athletes standing in an open field talking about hurling as some players play the game.,There,gold,are numerous players shown in rope to same preparing for a final hit of field competition.,for a person on a yellow field backstage speaks to the newscaster.,are two teams participating in hurling.,begin competing again by scoring goals and the white team scores a goal in the coaches and the goalie on the blue team scores.,2
114,anetv_XKu57UKSqPc,714,Woman is holding a razor and is cuting the hair of the dog. woman,Woman is holding a razor and is cuting the hair of the dog.,woman,gold,keeps grooming the dog and combing his hair.,is brushing her hair in the shower.,is helping the woman combing another woman's hair.,is taking off her shoes and lifts them up.,0
115,anetv_XKu57UKSqPc,713,Woman is standing in a backyard with a lot of Schnauzer on a table and around her. woman,Woman is standing in a backyard with a lot of Schnauzer on a table and around her.,woman,gold,is holding a razor and is cuting the hair of the dog.,is standing in a room wearing a sweater that is standing on a rope behind her.,is sitting in a house talking to the camera.,is holding a child and cleaning the nose of a pumpkin.,0
116,anetv_XKu57UKSqPc,18253,She starts to cut the hair of a dog that is sitting on a table. She,She starts to cut the hair of a dog that is sitting on a table.,She,gold,stands the dog up and continues to cut its hair.,looks at the camera and we see the address book.,starts brushing her hair with a razor.,starts drinking a beer in front of the camera.,0
117,anetv_XKu57UKSqPc,18254,"She stands the dog up and continues to cut its hair. Next, she",She stands the dog up and continues to cut its hair.,"Next, she",gold,proceeds to blow dry a woman's hair.,digs a shovel in nail polish and sets the items on the table.,moves on and start to cut the hair on its ears.,finishes the hair and tapes them together.,2
118,anetv_XKu57UKSqPc,18252,An introduction comes onto the screen for a video about grooming dogs and she talks about what she will be doing. She,An introduction comes onto the screen for a video about grooming dogs and she talks about what she will be doing.,She,gold,"is showing and how to clean a tube soaked clothes slack, next, once she helps do the back of the small sneakers and",starts to cut the hair of a dog that is sitting on a table.,is belly dancing as someone leaves.,shows how to dry the dogs hair and brushing the dogs with the dogs.,1
119,anetv_dTZZq23pYFY,12211,Two reporters report on a story about drinking too much coffee on a live news telecast. A dark haired woman reporter,Two reporters report on a story about drinking too much coffee on a live news telecast.,A dark haired woman reporter,gold,appears wearing red shades covered by microphone examples.,sits nearby talking to the camera while taking a drink off of a cup.,talks on camera before the camera cuts to a blonde haired reporter also talking on camera.,talks in a room while a woman is sitting and talking at the bar.,2
120,anetv_dTZZq23pYFY,12212,The camera cuts to video of a coffee cup being filled with coffee while a written template explaining what the story is about appears beneath the cup. The camera then,The camera cuts to video of a coffee cup being filled with coffee while a written template explaining what the story is about appears beneath the cup.,The camera then,gold,cuts to a man with various other items needed materials to sit.,begins to look around for her glasses once more.,shows the white man in and talking about a drink of wine.,cuts to a four person news panel of people talking on camera.,3
121,anetv_LkA7hS3FBkQ,5622,A man uses an electric drill to wind up the floor jack and lift the car tire off the ground. The man,A man uses an electric drill to wind up the floor jack and lift the car tire off the ground.,The man,gold,"points the ornate receiver back, then climbs to the car.",stops adjusting and demonstrates how to clean the front gate with a large shovel.,falls to the ground and rise to his feet.,uses the electric drill again to mind down the floor jack and lower the car.,3
122,anetv_LkA7hS3FBkQ,5621,A rests underneath a car in place but not lifting it off the ground. A man,A rests underneath a car in place but not lifting it off the ground.,A man,gold,lifts his head in a black pan.,prepares to adjust the piece of the bicycle on top the lock with three pieces attached to his plows and the tire.,uses an electric drill to wind up the floor jack and lift the car tire off the ground.,stands inside a skiing steam faucet.,2
123,anetv_f6NpnKJZJE0,6873,A woman is working out an elliptical machine. A man,A woman is working out an elliptical machine.,A man,gold,is working out on an elliptical machine.,heaves a machine onto a machine that is on the top of a pole.,"has gloves, a makeup case, then is shown using the driver's license with a man.",is wearing a utility belt in the tube room.,0
124,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15894,"As the pretty girl grins, someone sneaks a look at her. Someone","As the pretty girl grins, someone sneaks a look at her.",Someone,gold,wears a khaki safari - style vest over his suit.,"smiles at her, then gives someone a close look.","propped on her knee, she chats with a cat, and the troubled man in trench coat approaches her with him.",smiles at them.,0
125,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15913,"At Buster's enclosure, someone makes notes. Someone","At Buster's enclosure, someone makes notes.",Someone,gold,flips the binder off.,"meets with someone, enjoying someone, and gives him a friendly nod.",runs a hand on someone's head.,turns off his walkie - talkie.,3
126,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15941,Someone spits out his scotch bottle's cork and holds up a glass. He,Someone spits out his scotch bottle's cork and holds up a glass.,He,gold,takes out a vodka bottle.,"fills someone's and someone's whisky glasses, then steps away.",studies the dealer's phone for a moment.,"cocks his head, then drops it.",1
127,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15915,"The lion gets down off his rock and takes a few steps towards someone, holding the gate shut from the outside. Meanwhile, someone","The lion gets down off his rock and takes a few steps towards someone, holding the gate shut from the outside.","Meanwhile, someone",gold,laboriously climbs on to his bunk with someone.,heads in towards the cheerleaders king at his associates.,leads someone and his kids through a grove.,"stands on the rug, staring lovingly at someone.",2
128,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15904,"He bounces lightly, then tries another spot. Now, he","He bounces lightly, then tries another spot.","Now, he",gold,peers closely at a surface and sets a miniature level on it.,clutches a small straw with a red substance bear on it in a backseat.,plays a game of polo.,lays the merely bear dreaming on his hands.,0
129,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15917,Someone dashes off to the far side of the enclosure. Someone,Someone dashes off to the far side of the enclosure.,Someone,gold,peers over to someone's backpack.,leaps in through the closed door.,takes off his jacket.,topples over her face and winces.,2
130,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15930,"Someone, his kids, and the zoo staff stand before him as he considers. A smirk","Someone, his kids, and the zoo staff stand before him as he considers.",A smirk,gold,drops onto someone's face as he marches down the wharf.,falls down someone's face.,plays on ferris' lips as he regards the staff.,illuminates his face and his face unable to wiggle away.,2
131,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15927,"He takes out his electric measuring tape. With a scowl at someone and someone, he",He takes out his electric measuring tape.,"With a scowl at someone and someone, he",gold,extends it over the moat.,lifts the martini in one.,puts an arm around someone's arm and rests them on their knee.,smooths it up with a hostile expression.,0
132,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15892,"Ferris' truck pulls up nearby. Beaming, someone",Ferris' truck pulls up nearby.,"Beaming, someone",gold,prods his mentor with his right hand.,pats someone's back.,digs into his wad of pockets and sits down.,flips open his phone and looks around the room.,1
133,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15949,"The pretty teen puts down her work, kneels at the window, and lifts the sash. Someone","The pretty teen puts down her work, kneels at the window, and lifts the sash.",Someone,gold,sits on the dock carving some of the sacks.,"hesitates for a moment, then, remains returning to stare at his doorway.","solemnly shakes her head, then yields a smile.",strides slightly to someone's jacket and flicks his fingers around it.,2
134,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15910,"Someone turns the key back, and tries closing the gate, but the extended deadbolt prevents it from latching shut. Someone","Someone turns the key back, and tries closing the gate, but the extended deadbolt prevents it from latching shut.",Someone,gold,stares at someone through his eyes.,unfolds the drawer as he holds the gift card.,opens a newspaper and reads a journal.,"turns the key persistently, but finds the deadbolt stuck.",3
135,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15900,"Scrutinizing it, he turns it in the light, then gives it a sniff. He","Scrutinizing it, he turns it in the light, then gives it a sniff.",He,gold,"eyes his host disapprovingly, flicks the straw away, and moves on.",rips the stack of groceries out of her way and he grabs from her home.,crouches down.,lifts someone's to her feet.,0
136,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15909,"Opening the gate again, she turns the key extending a deadbolt. Someone turns the key back, and tries closing the gate, but the extended deadbolt","Opening the gate again, she turns the key extending a deadbolt.","Someone turns the key back, and tries closing the gate, but the extended deadbolt",gold,takes a few steps away.,go there a third time.,prevents it from latching shut.,seal all the masked pieces.,2
137,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15920,"In the lion enclosure, someone shakily removes the gate's knob - shaped handle. Safely outside it, someone","In the lion enclosure, someone shakily removes the gate's knob - shaped handle.","Safely outside it, someone",gold,turns on a canister.,jumps up and down.,watches a colleague leave.,"clutches the hammer boy on their right arm, sliding stunned back into the back seat.",1
138,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15946,"Now wearing a hooded raincoat, someone walks on the dirt road. Passing the restaurant, he","Now wearing a hooded raincoat, someone walks on the dirt road.","Passing the restaurant, he",gold,brings out a large golf tray.,sees a framed mirror in the door.,grins - - embarrassed.,doubles back and reads a new illuminated sign in the window.,3
139,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15895,"His long hair in a ponytail, someone shakes his hand. They","His long hair in a ponytail, someone shakes his hand.",They,gold,faces him as he pouts the ranks of someone's other students.,"wave his fingers, gliding to the surface of an oncoming body.","disguise, someone paces, his wrists tied together.",grip each other's hands.,3
140,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15945,"At the ground's entrance, an archway reading Rosemoor Wildlife Park stands in the heavy downpour. Now wearing a hooded raincoat, someone","At the ground's entrance, an archway reading Rosemoor Wildlife Park stands in the heavy downpour.","Now wearing a hooded raincoat, someone",gold,watches his father across the bedroom.,walks away from on seated comrade.,stands at a gallery overlooking the vast documenting flooded hallway.,walks on the dirt road.,3
141,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15929,"Someone holds a pen between two checkboxes labeled, Denied and Approved. Someone, his kids, and the zoo staff","Someone holds a pen between two checkboxes labeled, Denied and Approved.","Someone, his kids, and the zoo staff",gold,watch him from the woods into new mexico.,stand before him as he considers.,listen for his turn.,go for their cards.,1
142,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15943,Someone turns and someone looks up. The storm quickly,Someone turns and someone looks up.,The storm quickly,gold,"picks up, turning the dirt into mud.",slides across the rubble.,hurls him back and hangs off the ladder.,follows her and its fissure blank.,0
143,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15934,"Someone looks down at the report, then holds it up to the others. Someone","Someone looks down at the report, then holds it up to the others.",Someone,gold,leans close to her.,shakes someone's hand.,"it, minas delta, with his century bands and flying gloves, lies beside him with books, clutching their papers.",tries to copy herself.,1
144,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15937,"Among them, someone embraces someone and someone. Someone","Among them, someone embraces someone and someone.",Someone,gold,is brought back to the trunk beside him.,waits for someone someone and the clerk at the dance wall.,scoops up someone and hugs someone.,"looks at her, utterly miserable.",2
145,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15919,"He takes out his tools. In the lion enclosure, someone",He takes out his tools.,"In the lion enclosure, someone",gold,"uses a pair of twin backflips, knocking it down on his knees.",wears a small fang in his hands.,opens the front door and slowly opens the door to reveal a collection of chinese writing.,shakily removes the gate's knob - shaped handle.,3
146,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15907,"Later, he taps on the enclosure's glass. Now, someone","Later, he taps on the enclosure's glass.","Now, someone",gold,finds the wearily furnished inside.,arrives at lion's enclosure and opens the gate.,brings him his drive.,stands up gravely as they enter enter a lift.,1
147,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15911,"Someone turns the key persistently, but finds the deadbolt stuck. Lying on a rock, lion","Someone turns the key persistently, but finds the deadbolt stuck.","Lying on a rock, lion",gold,stands and faces her.,gazes at him sadly.,chases the dead man.,"peers at the huge claw, listening.",0
148,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15948,"Someone smiles wistfully at the words, nods, and dashes off. Now a rain - drenched window","Someone smiles wistfully at the words, nods, and dashes off.",Now a rain - drenched window,gold,shows someone working leather in her room.,pours down a medium 12 - lane highway and a car approaches.,shows a red car set by suitcases.,reads: an article with pools of flowers in it.,0
149,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15916,"Meanwhile, someone leads someone and his kids through a grove. Someone","Meanwhile, someone leads someone and his kids through a grove.",Someone,gold,dashes off to the far side of the enclosure.,spears around another gate with his eyes fixed onto the horses.,follows a trail of torn hair and two piles of leaves.,run into scene of his - family hanging and now his children blow with bubbles.,0
150,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15928,"With a scowl at someone and someone, he extends it over the moat. Now, a clipboard","With a scowl at someone and someone, he extends it over the moat.","Now, a clipboard",gold,stops a gate down a bustling roadway.,"bears a document headed, final inspection report.",shows black boats jutting up over the stone landing.,is covered in an expensive sweatshirt.,1
151,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15944,"The storm quickly picks up, turning the dirt into mud. At the ground's entrance, an archway reading Rosemoor Wildlife Park","The storm quickly picks up, turning the dirt into mud.","At the ground's entrance, an archway reading Rosemoor Wildlife Park",gold,appears in the air beneath the pulling band.,appear in the enormous sketching lanterns.,stands in the heavy downpour.,appear on the small hangar.,2
152,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15899,"Later, as someone and someone look on, someone picks up a single piece of straw. Scrutinizing it, he","Later, as someone and someone look on, someone picks up a single piece of straw.","Scrutinizing it, he",gold,looks outside his cabin mirror.,"turns it in the light, then gives it a sniff.",downs his glasses at the rest of the group.,taps her finger over someone's mouth.,1
153,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15921,"Safely outside it, someone jumps up and down. Someone","Safely outside it, someone jumps up and down.",Someone,gold,runs onto a narrow cover.,peeks over his shoulder.,bashes him on another train door then swings it open.,rips off his skirt.,1
154,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15931,A smirk plays on Ferris' lips as he regards the staff. He,A smirk plays on Ferris' lips as he regards the staff.,He,gold,"drinks his drink to someone, unseen.","kicks a man uniform through the spear, then trips and leap onto the stage.",shakes his head and aims his pen.,looks round in front of a mirror.,2
155,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15908,"Glancing around, she pulls the gate shut and hurriedly takes a key from a ring on her belt. Opening the gate again, she","Glancing around, she pulls the gate shut and hurriedly takes a key from a ring on her belt.","Opening the gate again, she",gold,"holds out focus, as if loading a shell.",shoots her shoulder several times.,turns the key extending a deadbolt.,pops the rider back into a trunk.,2
156,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15935,"He offers a terse professional nod to the inspector, who reciprocates. Someone","He offers a terse professional nod to the inspector, who reciprocates.",Someone,gold,answers his cell phone for the pay phone.,flashes him a warm smile.,watches with a grin.,"heads off, then stops to look back at the jubilant group.",3
157,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15938,Someone scoops up someone and hugs someone. Someone,Someone scoops up someone and hugs someone.,Someone,gold,puts a pan on the urn and the lid drops.,pulls her toward the house and holds the baby's money back.,shakes his head and leaves.,"turns on her horse, grabs her bag, heads over to someone.",2
158,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15939,"Someone shakes his head and leaves. Now, at the Jaguar Restaurant, someone",Someone shakes his head and leaves.,"Now, at the Jaguar Restaurant, someone",gold,"sits in her cubicle, his face drenched in sweat.","hurries down a spiral corridor where a blue man is sitting over the railing, where the bug stands by him.",joins someone in his front seat.,joins his brother at the bar.,3
159,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15926,"Someone peers into the enclosure, then turns his suspicious gaze on the others. He","Someone peers into the enclosure, then turns his suspicious gaze on the others.",He,gold,"in a clear peaceful, middle - length room, people desperately search their spots, watching a documentary in chinese photos and fencing.",takes out his electric measuring tape.,picks up a glass of cabs and follows someone down a sidewalk.,puts his clothes down.,1
160,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15902,"Now, someone extends his electric measuring tape along a railing. Later, he","Now, someone extends his electric measuring tape along a railing.","Later, he",gold,"looks at the pair of coordinates: a man, who is busy with a rifle.",crosses someone's side in a framed street.,uses the edge to trim the hedges.,stands on a building's corrugated metal roof.,3
161,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15905,"Later, as someone pushes a measuring wheel over the footpath, a camel walks beside him. Now, he","Later, as someone pushes a measuring wheel over the footpath, a camel walks beside him.","Now, he",gold,"rides up a city street, taking off his hood and chugs some shots with food.",rides down a carpeted street lined with umbrellas.,emerges from an unfinished camp in an oxygen tank and musters a funnel.,stands at an ankle - deep pool as otters swim around him.,3
162,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15914,"At the malfunctioning gate, someone struggles with the key and the lock. The lion","At the malfunctioning gate, someone struggles with the key and the lock.",The lion,gold,gives a disgruntled stares.,"depicting an american with a black, dusty fur hat, wearing the white fur coat and hat.","gets down off his rock and takes a few steps towards someone, holding the gate shut from the outside.",'s mouth hangs open and he blinks a huge tear and the woman faints.,2
163,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15936,"Someone heads off, then stops to look back at the jubilant group. Among them, someone","Someone heads off, then stops to look back at the jubilant group.","Among them, someone",gold,watches a computer screen photo of him.,finds someone waiting for them in a spiral notebook.,embraces someone and someone.,goes to the waiter's table and puts it in his coat pocket.,2
164,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15918,"As he takes a step toward someone, someone enters the enclosure behind him. He","As he takes a step toward someone, someone enters the enclosure behind him.",He,gold,opens the door and walks inside.,takes out his tools.,"returns his attention to the sleeping someone, who stands nearby.",sets out more matches on the table's side.,1
165,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15906,"Now, he stands at an ankle - deep pool as otters swim around him. Later, he","Now, he stands at an ankle - deep pool as otters swim around him.","Later, he",gold,retrieves the change from his wrist and slides it to someone's side.,taps on the enclosure's glass.,watches the bathroom door open.,steps on the lounge bench.,1
166,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15933,"As someone holds out the report, someone hangs her head. Someone","As someone holds out the report, someone hangs her head.",Someone,gold,looks to her son.,"looks down at the report, then holds it up to the others.",scowls at someone.,"stands next to someone, who adds a newspaper.",1
167,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15893,"Beaming, someone pats someone's back. As the pretty girl grins, someone","Beaming, someone pats someone's back.","As the pretty girl grins, someone",gold,points and bows his head.,grins and regards him with a solemn envelope.,gives him a sultry smile.,sneaks a look at her.,3
168,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15896,They grip each other's hands. Someone,They grip each other's hands.,Someone,gold,rests a bloody hand on his arm and crouches at arm's side.,hands someone a goblet.,is spinning wildly in the new arrivals.,smiles at someone and nods.,3
169,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15925,"Someone finishes the lock, slips out, and bolts the gate. Someone","Someone finishes the lock, slips out, and bolts the gate.",Someone,gold,"starts turning the key on the door, tossing it down, and smiling.","chase the young man back, breaking down the door.",stands with someone nearby while heading toward the building.,"primps her hair, then wheels around to meet someone with a big smile.",3
170,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15940,"Now, at the Jaguar Restaurant, someone joins his brother at the bar. Someone","Now, at the Jaguar Restaurant, someone joins his brother at the bar.",Someone,gold,hands over the item in alternate editor to display him curtains before everyone moves through scenes of men and some guests.,spits out his scotch bottle's cork and holds up a glass.,steps close to someone and she unbuckles.,'s mom gives up.,1
171,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15922,Someone peeks over his shoulder. He,Someone peeks over his shoulder.,He,gold,dashes to the lower door gawking out.,overhead someone lets them out and sit down on the bed.,gets a modest drunk.,slams the gate on his fingers.,3
172,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15912,"Lying on a rock, lion stands and faces her. She","Lying on a rock, lion stands and faces her.",She,gold,waves at the crowd.,takes out her walkie.,looks at the chair.,scowls and stares at the sky.,1
173,lsmdc3087_WE_BOUGHT_A_ZOO-41661,15903,"Later, he stands on a building's corrugated metal roof. He","Later, he stands on a building's corrugated metal roof.",He,gold,puts red jacket on someone a hanger.,"bounces lightly, then tries another spot.",holds it at gunpoint.,grabs her coat and exits.,1
174,anetv_nXVNITiaaTQ,18921,The rider accelerates out of a turn on his motorcycle. The rider,The rider accelerates out of a turn on his motorcycle.,The rider,gold,goes over a jump on his motorcycle.,swerves to pick after the ball.,tumbles from the rooftop above the city.,plows through a track in front.,0
175,anetv_nXVNITiaaTQ,18920,A rider goes around a turn and plants his foot in the dirt to stabilize. The rider,A rider goes around a turn and plants his foot in the dirt to stabilize.,The rider,gold,turns the light from several angles into his drive.,tilts a paw and studies his ears and overlooks his body.,gets off his horse and walks away.,accelerates out of a turn on his motorcycle.,3
176,anetv_nXVNITiaaTQ,18919,A man stands in front of a business logo and discusses. A rider,A man stands in front of a business logo and discusses.,A rider,gold,talks to the camera while standing on the street holding a little skateboard.,watches the screen with some angry on.,stands in the middle of the field.,goes around a turn and plants his foot in the dirt to stabilize.,3
177,anetv_--1DO2V4K74,17590,A man is then shown climbing a rock wall. He,A man is then shown climbing a rock wall.,He,gold,does a series of stunts on stilts.,does a side down and begins climbing up a wooden and climbing area.,pulls himself up with his hands.,uses a ruler to adjust several boxes on the floor.,2
178,anetv_--1DO2V4K74,17589,A cat is shown climbing a wall. A man,A cat is shown climbing a wall.,A man,gold,is then shown climbing a rock wall.,grabs the ax and begins walking upward.,is talking to the camera and lighting it.,is doing stomach tricks happily.,0
179,anetv_--1DO2V4K74,2934,"Several title screens appear and shows the word Crackbabies along with fiver point one pounds. When the video does eventually start, a man",Several title screens appear and shows the word Crackbabies along with fiver point one pounds.,"When the video does eventually start, a man",gold,gives interviews with a warm ups between basketball shots.,is shown having a good time and rubs it out.,is outside of a large mountain climbing the wall.,stands up and takes a separate cube.,2
